1	32.2816	34.0763
2	30.0363	32.5134
3	27.0576	29.818
4	24.6568	26.9251
5	22.5254	24.6828
6	21.3448	21.8206
7	19.1694	19.4769
8	18.5524	18.6935
9	17.762	18.0925
10	15.7282	17.3579
11	14.561	15.5857
12	14.2594	14.4296
13	13.293	13.5197
14	12.4866	12.7152
15	12.2665	12.4125
16	11.7879	12.1791
17	11.5808	11.9491
18	11.3531	11.5804
19	10.9756	11.1183
20	10.7793	10.975
21	10.719	10.7792
22	10.6487	10.7345
23	9.41674	10.5244
24	9.28513	9.40953
25	9.40974	9.40974
26	9.14966	9.26354
27	8.84564	8.97655
28	8.5764	8.70503
29	7.67935	8.18654
30	7.54703	7.67866
31	7.42242	7.54681
32	7.2438	7.2438
33	7.1192	7.1192
34	6.54822	7.11655
35	6.54822	7.09133
36	6.54822	6.54822
37	6.54822	6.54822
38	6.54822	6.54822
39	6.54822	6.54822
40	6.54822	6.54822
41	6.54822	6.54822
42	6.54822	6.54822
43	6.54822	6.54822
44	6.25441	6.25441
45	6.25441	6.25441
46	6.25441	6.25441
47	6.25441	6.25441
48	6.25441	6.25441
49	6.25441	6.25441
50	6.25441	6.25441
51	6.25441	6.25441
52	6.25441	6.25441
53	6.25441	6.25441
54	6.25441	6.25441
55	6.25441	6.25441
56	6.25441	6.25441
57	6.25441	6.25441
58	6.25441	6.25441
59	6.25441	6.25441
60	6.25441	6.25441
61	6.25441	6.25441
62	6.25441	6.25441
63	6.25441	6.25441
64	6.25441	6.25441
65	6.25441	6.25441
66	6.25441	6.25441
67	6.25441	6.25441
68	6.25441	6.25441
69	6.25441	6.25441
70	6.25441	6.25441
71	6.25441	6.25441
72	6.25441	6.25441
73	6.25441	6.25441
74	6.25441	6.25441
75	6.25441	6.25441
76	6.25441	6.25441
77	6.25441	6.25441
78	6.25441	6.25441
79	6.25441	6.25441
80	6.25441	6.25441
81	6.25441	6.25441
82	6.25441	6.25441
83	6.25441	6.25441
84	6.25441	6.25441
85	6.25441	6.25441
86	6.25441	6.25441
87	6.25441	6.25441
88	6.25441	6.25441
89	6.25441	6.25441
90	6.25441	6.25441
91	6.25441	6.25441
92	6.25441	6.25441
93	6.25441	6.25441
94	6.25441	6.25441
95	6.25441	6.25441
96	6.25441	6.25441
97	6.25441	6.25441
98	6.25441	6.25441
99	6.25441	6.25441
100	6.25441	6.25441
